id,date,county,state,fips,cases,deaths
191,2020-02-16,Dane,Wisconsin,55025,1,0
192,2020-02-17,Maricopa,Arizona,04013,1,0
193,2020-02-17,Los Angeles,California,06037,1,0
194,2020-02-17,Orange,California,06059,1,0
195,2020-02-17,San Diego,California,06073,1,0
196,2020-02-17,San Francisco,California,06075,2,0
197,2020-02-17,Santa Clara,California,06085,2,0
198,2020-02-17,Cook,Illinois,17031,2,0
199,2020-02-17,Suffolk,Massachusetts,25025,1,0
200,2020-02-17,Douglas,Nebraska,31055,10,0
201,2020-02-17,Bexar,Texas,48029,2,0
202,2020-02-17,Snohomish,Washington,53061,1,0
203,2020-02-17,Dane,Wisconsin,55025,1,0
204,2020-02-18,Maricopa,Arizona,04013,1,0
205,2020-02-18,Los Angeles,California,06037,1,0
206,2020-02-18,Orange,California,06059,1,0
207,2020-02-18,San Diego,California,06073,1,0
208,2020-02-18,San Francisco,California,06075,2,0
209,2020-02-18,Santa Clara,California,06085,2,0
210,2020-02-18,Cook,Illinois,17031,2,0
211,2020-02-18,Suffolk,Massachusetts,25025,1,0
212,2020-02-18,Douglas,Nebraska,31055,10,0
213,2020-02-18,Bexar,Texas,48029,2,0
214,2020-02-18,Snohomish,Washington,53061,1,0
215,2020-02-18,Dane,Wisconsin,55025,1,0
216,2020-02-19,Maricopa,Arizona,04013,1,0
217,2020-02-19,Los Angeles,California,06037,1,0
218,2020-02-19,Orange,California,06059,1,0
219,2020-02-19,San Diego,California,06073,1,0
220,2020-02-19,San Francisco,California,06075,2,0
221,2020-02-19,Santa Clara,California,06085,2,0
222,2020-02-19,Cook,Illinois,17031,2,0
223,2020-02-19,Suffolk,Massachusetts,25025,1,0
224,2020-02-19,Douglas,Nebraska,31055,10,0
225,2020-02-19,Bexar,Texas,48029,2,0
226,2020-02-19,Snohomish,Washington,53061,1,0
227,2020-02-19,Dane,Wisconsin,55025,1,0
228,2020-02-20,Maricopa,Arizona,04013,1,0
229,2020-02-20,Humboldt,California,06023,1,0
230,2020-02-20,Los Angeles,California,06037,1,0
231,2020-02-20,Orange,California,06059,1,0
232,2020-02-20,San Diego,California,06073,1,0
233,2020-02-20,San Francisco,California,06075,2,0
234,2020-02-20,Santa Clara,California,06085,2,0
235,2020-02-20,Cook,Illinois,17031,2,0
236,2020-02-20,Suffolk,Massachusetts,25025,1,0
237,2020-02-20,Douglas,Nebraska,31055,11,0
238,2020-02-20,Bexar,Texas,48029,2,0
239,2020-02-20,Snohomish,Washington,53061,1,0
240,2020-02-20,Dane,Wisconsin,55025,1,0
241,2020-02-21,Maricopa,Arizona,04013,1,0
242,2020-02-21,Humboldt,California,06023,1,0
243,2020-02-21,Los Angeles,California,06037,1,0
244,2020-02-21,Orange,California,06059,1,0
245,2020-02-21,Sacramento,California,06067,1,0
246,2020-02-21,San Diego,California,06073,1,0
247,2020-02-21,San Francisco,California,06075,2,0
248,2020-02-21,Santa Clara,California,06085,2,0
249,2020-02-21,Cook,Illinois,17031,2,0
250,2020-02-21,Suffolk,Massachusetts,25025,1,0
251,2020-02-21,Douglas,Nebraska,31055,11,0
252,2020-02-21,Bexar,Texas,48029,4,0
253,2020-02-21,Snohomish,Washington,53061,1,0
254,2020-02-21,Dane,Wisconsin,55025,1,0
255,2020-02-22,Maricopa,Arizona,04013,1,0
256,2020-02-22,Humboldt,California,06023,1,0
257,2020-02-22,Los Angeles,California,06037,1,0
258,2020-02-22,Orange,California,06059,1,0
259,2020-02-22,Sacramento,California,06067,1,0
260,2020-02-22,San Diego,California,06073,1,0
261,2020-02-22,San Francisco,California,06075,2,0
262,2020-02-22,Santa Clara,California,06085,2,0
263,2020-02-22,Cook,Illinois,17031,2,0
264,2020-02-22,Suffolk,Massachusetts,25025,1,0
265,2020-02-22,Douglas,Nebraska,31055,11,0
266,2020-02-22,Bexar,Texas,48029,4,0
267,2020-02-22,Snohomish,Washington,53061,1,0
268,2020-02-22,Dane,Wisconsin,55025,1,0
269,2020-02-23,Maricopa,Arizona,04013,1,0
270,2020-02-23,Humboldt,California,06023,1,0
271,2020-02-23,Los Angeles,California,06037,1,0
272,2020-02-23,Orange,California,06059,1,0
273,2020-02-23,Sacramento,California,06067,1,0
274,2020-02-23,San Diego,California,06073,1,0
275,2020-02-23,San Francisco,California,06075,2,0
276,2020-02-23,Santa Clara,California,06085,2,0
277,2020-02-23,Cook,Illinois,17031,2,0
278,2020-02-23,Suffolk,Massachusetts,25025,1,0
279,2020-02-23,Douglas,Nebraska,31055,11,0
280,2020-02-23,Bexar,Texas,48029,4,0
281,2020-02-23,Snohomish,Washington,53061,1,0
282,2020-02-23,Dane,Wisconsin,55025,1,0
283,2020-02-24,Maricopa,Arizona,04013,1,0
284,2020-02-24,Humboldt,California,06023,1,0
285,2020-02-24,Los Angeles,California,06037,1,0
286,2020-02-24,Orange,California,06059,1,0
287,2020-02-24,Sacramento,California,06067,1,0
288,2020-02-24,San Diego,California,06073,1,0
289,2020-02-24,San Francisco,California,06075,3,0
290,2020-02-24,Santa Clara,California,06085,2,0
291,2020-02-24,Solano,California,06095,1,0
292,2020-02-24,Cook,Illinois,17031,2,0
293,2020-02-24,Suffolk,Massachusetts,25025,1,0
294,2020-02-24,Douglas,Nebraska,31055,12,0
295,2020-02-24,Bexar,Texas,48029,10,0
296,2020-02-24,Snohomish,Washington,53061,1,0
297,2020-02-24,Spokane,Washington,53063,4,0
298,2020-02-24,Dane,Wisconsin,55025,1,0
299,2020-02-25,Maricopa,Arizona,04013,1,0
300,2020-02-25,Humboldt,California,06023,1,0
301,2020-02-25,Los Angeles,California,06037,1,0
302,2020-02-25,Orange,California,06059,1,0
303,2020-02-25,Sacramento,California,06067,1,0
304,2020-02-25,San Diego,California,06073,1,0
305,2020-02-25,San Francisco,California,06075,3,0
306,2020-02-25,Santa Clara,California,06085,2,0
307,2020-02-25,Solano,California,06095,1,0
308,2020-02-25,Cook,Illinois,17031,2,0
309,2020-02-25,Suffolk,Massachusetts,25025,1,0
310,2020-02-25,Douglas,Nebraska,31055,13,0
311,2020-02-25,Bexar,Texas,48029,10,0
312,2020-02-25,Salt Lake,Utah,49035,1,0
313,2020-02-25,Snohomish,Washington,53061,1,0
314,2020-02-25,Spokane,Washington,53063,4,0
315,2020-02-25,Dane,Wisconsin,55025,1,0
316,2020-02-26,Maricopa,Arizona,04013,1,0
317,2020-02-26,Humboldt,California,06023,1,0
318,2020-02-26,Los Angeles,California,06037,1,0
319,2020-02-26,Marin,California,06041,1,0
320,2020-02-26,Napa,California,06055,1,0
321,2020-02-26,Orange,California,06059,1,0
322,2020-02-26,Sacramento,California,06067,3,0
323,2020-02-26,San Diego,California,06073,1,0
324,2020-02-26,San Francisco,California,06075,3,0
325,2020-02-26,Santa Clara,California,06085,2,0
326,2020-02-26,Solano,California,06095,11,0
327,2020-02-26,Sonoma,California,06097,1,0
328,2020-02-26,Cook,Illinois,17031,2,0
329,2020-02-26,Suffolk,Massachusetts,25025,1,0
330,2020-02-26,Douglas,Nebraska,31055,13,0
331,2020-02-26,Bexar,Texas,48029,10,0
332,2020-02-26,Salt Lake,Utah,49035,1,0
333,2020-02-26,Snohomish,Washington,53061,1,0
334,2020-02-26,Spokane,Washington,53063,4,0
335,2020-02-26,Dane,Wisconsin,55025,1,0
336,2020-02-27,Maricopa,Arizona,04013,1,0
337,2020-02-27,Humboldt,California,06023,1,0
338,2020-02-27,Los Angeles,California,06037,1,0
339,2020-02-27,Marin,California,06041,1,0
340,2020-02-27,Napa,California,06055,1,0
341,2020-02-27,Orange,California,06059,1,0
342,2020-02-27,Sacramento,California,06067,3,0
343,2020-02-27,San Diego,California,06073,1,0
344,2020-02-27,San Francisco,California,06075,3,0
345,2020-02-27,Santa Clara,California,06085,2,0
346,2020-02-27,Solano,California,06095,11,0
347,2020-02-27,Sonoma,California,06097,1,0
348,2020-02-27,Cook,Illinois,17031,2,0
349,2020-02-27,Suffolk,Massachusetts,25025,1,0
350,2020-02-27,Douglas,Nebraska,31055,13,0
351,2020-02-27,Bexar,Texas,48029,10,0
352,2020-02-27,Salt Lake,Utah,49035,1,0
353,2020-02-27,Snohomish,Washington,53061,1,0
354,2020-02-27,Spokane,Washington,53063,4,0
355,2020-02-27,Dane,Wisconsin,55025,1,0
356,2020-02-28,Maricopa,Arizona,04013,1,0
357,2020-02-28,Humboldt,California,06023,1,0
358,2020-02-28,Los Angeles,California,06037,1,0
359,2020-02-28,Marin,California,06041,1,0
360,2020-02-28,Napa,California,06055,1,0
361,2020-02-28,Orange,California,06059,1,0
362,2020-02-28,Sacramento,California,06067,3,0
363,2020-02-28,San Diego,California,06073,1,0
364,2020-02-28,San Francisco,California,06075,3,0
365,2020-02-28,Santa Clara,California,06085,3,0
366,2020-02-28,Solano,California,06095,11,0
367,2020-02-28,Sonoma,California,06097,1,0
368,2020-02-28,Cook,Illinois,17031,2,0
369,2020-02-28,Suffolk,Massachusetts,25025,1,0
370,2020-02-28,Douglas,Nebraska,31055,13,0
371,2020-02-28,Washington,Oregon,41067,1,0
372,2020-02-28,Bexar,Texas,48029,11,0
373,2020-02-28,Salt Lake,Utah,49035,1,0
374,2020-02-28,King,Washington,53033,1,0
375,2020-02-28,Snohomish,Washington,53061,2,0
376,2020-02-28,Spokane,Washington,53063,4,0
377,2020-02-28,Dane,Wisconsin,55025,1,0
378,2020-02-29,Maricopa,Arizona,04013,1,0
379,2020-02-29,Humboldt,California,06023,1,0
380,2020-02-29,Los Angeles,California,06037,1,0
381,2020-02-29,Marin,California,06041,1,0
382,2020-02-29,Napa,California,06055,1,0
383,2020-02-29,Orange,California,06059,1,0
384,2020-02-29,Sacramento,California,06067,3,0
385,2020-02-29,San Diego,California,06073,1,0
386,2020-02-29,San Francisco,California,06075,3,0
387,2020-02-29,Santa Clara,California,06085,4,0
388,2020-02-29,Solano,California,06095,11,0
389,2020-02-29,Sonoma,California,06097,1,0
390,2020-02-29,Cook,Illinois,17031,3,0
391,2020-02-29,Suffolk,Massachusetts,25025,1,0
392,2020-02-29,Douglas,Nebraska,31055,13,0
393,2020-02-29,Washington,Oregon,41067,1,0
394,2020-02-29,Bexar,Texas,48029,11,0
395,2020-02-29,Salt Lake,Utah,49035,1,0
396,2020-02-29,King,Washington,53033,4,1
397,2020-02-29,Snohomish,Washington,53061,2,0
398,2020-02-29,Spokane,Washington,53063,4,0
399,2020-02-29,Dane,Wisconsin,55025,1,0
400,2020-03-01,Maricopa,Arizona,04013,1,0
401,2020-03-01,Alameda,California,06001,1,0
402,2020-03-01,Humboldt,California,06023,1,0
403,2020-03-01,Los Angeles,California,06037,1,0
404,2020-03-01,Marin,California,06041,1,0
405,2020-03-01,Napa,California,06055,1,0
406,2020-03-01,Orange,California,06059,1,0
407,2020-03-01,Sacramento,California,06067,3,0
408,2020-03-01,San Diego,California,06073,1,0
409,2020-03-01,San Francisco,California,06075,3,0
410,2020-03-01,Santa Clara,California,06085,7,0
411,2020-03-01,Solano,California,06095,12,0
412,2020-03-01,Sonoma,California,06097,1,0
413,2020-03-01,Hillsborough,Florida,12057,1,0
414,2020-03-01,Manatee,Florida,12081,1,0
415,2020-03-01,Cook,Illinois,17031,3,0
416,2020-03-01,Suffolk,Massachusetts,25025,1,0
417,2020-03-01,Douglas,Nebraska,31055,13,0
418,2020-03-01,New York City,New York,,1,0
419,2020-03-01,Washington,Oregon,41067,2,0
420,2020-03-01,Unknown,Rhode Island,,2,0
421,2020-03-01,Bexar,Texas,48029,11,0
422,2020-03-01,Salt Lake,Utah,49035,1,0
423,2020-03-01,King,Washington,53033,11,3
424,2020-03-01,Snohomish,Washington,53061,2,0
425,2020-03-01,Spokane,Washington,53063,4,0
426,2020-03-01,Dane,Wisconsin,55025,1,0
427,2020-03-02,Maricopa,Arizona,04013,1,0
428,2020-03-02,Alameda,California,06001,1,0
429,2020-03-02,Humboldt,California,06023,1,0
430,2020-03-02,Los Angeles,California,06037,1,0
431,2020-03-02,Marin,California,06041,1,0
432,2020-03-02,Napa,California,06055,1,0
433,2020-03-02,Orange,California,06059,1,0
434,2020-03-02,Placer,California,06061,1,0
435,2020-03-02,Sacramento,California,06067,3,0
436,2020-03-02,San Diego,California,06073,1,0
437,2020-03-02,San Francisco,California,06075,3,0
438,2020-03-02,San Mateo,California,06081,1,0
439,2020-03-02,Santa Clara,California,06085,9,0
440,2020-03-02,Solano,California,06095,12,0
441,2020-03-02,Sonoma,California,06097,2,0
442,2020-03-02,Hillsborough,Florida,12057,1,0
443,2020-03-02,Manatee,Florida,12081,1,0
444,2020-03-02,Fulton,Georgia,13121,2,0
445,2020-03-02,Cook,Illinois,17031,4,0
446,2020-03-02,Norfolk,Massachusetts,25021,1,0
447,2020-03-02,Suffolk,Massachusetts,25025,1,0
448,2020-03-02,Douglas,Nebraska,31055,13,0
449,2020-03-02,Grafton,New Hampshire,33009,1,0
450,2020-03-02,New York City,New York,,1,0
451,2020-03-02,Washington,Oregon,41067,2,0
452,2020-03-02,Unknown,Rhode Island,,2,0
453,2020-03-02,Bexar,Texas,48029,11,0
454,2020-03-02,Salt Lake,Utah,49035,1,0
455,2020-03-02,King,Washington,53033,15,6
456,2020-03-02,Snohomish,Washington,53061,3,0
457,2020-03-02,Spokane,Washington,53063,4,0
458,2020-03-02,Walla Walla,Washington,53071,1,0
459,2020-03-02,Dane,Wisconsin,55025,1,0
460,2020-03-03,Maricopa,Arizona,04013,2,0
461,2020-03-03,Alameda,California,06001,2,0
462,2020-03-03,Contra Costa,California,06013,1,0
463,2020-03-03,Humboldt,California,06023,1,0
464,2020-03-03,Los Angeles,California,06037,1,0
465,2020-03-03,Marin,California,06041,1,0
466,2020-03-03,Napa,California,06055,1,0
467,2020-03-03,Orange,California,06059,3,0
468,2020-03-03,Placer,California,06061,2,0
469,2020-03-03,Sacramento,California,06067,3,0
470,2020-03-03,San Diego,California,06073,1,0
471,2020-03-03,San Francisco,California,06075,3,0
472,2020-03-03,San Mateo,California,06081,1,0
473,2020-03-03,Santa Clara,California,06085,11,0
474,2020-03-03,Solano,California,06095,12,0
475,2020-03-03,Sonoma,California,06097,2,0
476,2020-03-03,Hillsborough,Florida,12057,2,0
477,2020-03-03,Manatee,Florida,12081,1,0
478,2020-03-03,Fulton,Georgia,13121,2,0
479,2020-03-03,Cook,Illinois,17031,4,0
480,2020-03-03,Norfolk,Massachusetts,25021,1,0
481,2020-03-03,Suffolk,Massachusetts,25025,1,0
482,2020-03-03,Douglas,Nebraska,31055,13,0
483,2020-03-03,Grafton,New Hampshire,33009,2,0
484,2020-03-03,New York City,New York,,2,0
485,2020-03-03,Wake,North Carolina,37183,1,0
486,2020-03-03,Washington,Oregon,41067,2,0
487,2020-03-03,Unknown,Rhode Island,,2,0
488,2020-03-03,Bexar,Texas,48029,11,0
489,2020-03-03,Salt Lake,Utah,49035,1,0
490,2020-03-03,King,Washington,53033,22,10
491,2020-03-03,Snohomish,Washington,53061,5,0
492,2020-03-03,Spokane,Washington,53063,4,0
493,2020-03-03,Walla Walla,Washington,53071,1,0
494,2020-03-03,Dane,Wisconsin,55025,1,0
495,2020-03-04,Maricopa,Arizona,04013,2,0
496,2020-03-04,Alameda,California,06001,2,0
497,2020-03-04,Contra Costa,California,06013,1,0
498,2020-03-04,Humboldt,California,06023,1,0
499,2020-03-04,Los Angeles,California,06037,7,0
500,2020-03-04,Marin,California,06041,1,0
501,2020-03-04,Napa,California,06055,1,0
502,2020-03-04,Orange,California,06059,3,0
503,2020-03-04,Placer,California,06061,2,1
504,2020-03-04,Sacramento,California,06067,3,0
505,2020-03-04,San Diego,California,06073,1,0
506,2020-03-04,San Francisco,California,06075,3,0
507,2020-03-04,San Mateo,California,06081,1,0
508,2020-03-04,Santa Clara,California,06085,14,0
509,2020-03-04,Solano,California,06095,12,0
510,2020-03-04,Sonoma,California,06097,3,0
511,2020-03-04,Hillsborough,Florida,12057,2,0
512,2020-03-04,Manatee,Florida,12081,1,0
513,2020-03-04,Fulton,Georgia,13121,2,0
514,2020-03-04,Cook,Illinois,17031,4,0
515,2020-03-04,Norfolk,Massachusetts,25021,1,0
516,2020-03-04,Suffolk,Massachusetts,25025,1,0
517,2020-03-04,Douglas,Nebraska,31055,13,0
518,2020-03-04,Grafton,New Hampshire,33009,2,0
519,2020-03-04,Bergen,New Jersey,34003,1,0
520,2020-03-04,New York City,New York,,2,0
521,2020-03-04,Westchester,New York,36119,9,0
522,2020-03-04,Wake,North Carolina,37183,1,0
523,2020-03-04,Washington,Oregon,41067,2,0
524,2020-03-04,Unknown,Rhode Island,,2,0
525,2020-03-04,Bexar,Texas,48029,11,0
526,2020-03-04,Fort Bend,Texas,48157,1,0
527,2020-03-04,Salt Lake,Utah,49035,1,0
528,2020-03-04,Chelan,Washington,53007,1,0
529,2020-03-04,King,Washington,53033,33,11
530,2020-03-04,Snohomish,Washington,53061,8,0
531,2020-03-04,Spokane,Washington,53063,4,0
532,2020-03-04,Walla Walla,Washington,53071,1,0
533,2020-03-04,Dane,Wisconsin,55025,1,0
534,2020-03-05,Maricopa,Arizona,04013,2,0
535,2020-03-05,Alameda,California,06001,2,0
536,2020-03-05,Contra Costa,California,06013,1,0
537,2020-03-05,Humboldt,California,06023,1,0
538,2020-03-05,Los Angeles,California,06037,11,0
539,2020-03-05,Marin,California,06041,1,0
540,2020-03-05,Napa,California,06055,1,0
541,2020-03-05,Orange,California,06059,3,0
542,2020-03-05,Placer,California,06061,2,1
543,2020-03-05,Sacramento,California,06067,3,0
544,2020-03-05,San Diego,California,06073,1,0
545,2020-03-05,San Francisco,California,06075,5,0
546,2020-03-05,San Mateo,California,06081,1,0
547,2020-03-05,Santa Clara,California,06085,20,0
548,2020-03-05,Solano,California,06095,12,0
549,2020-03-05,Sonoma,California,06097,3,0
550,2020-03-05,Douglas,Colorado,08035,1,0
551,2020-03-05,Jefferson,Colorado,08059,1,0
552,2020-03-05,Hillsborough,Florida,12057,2,0
553,2020-03-05,Manatee,Florida,12081,1,0
554,2020-03-05,Santa Rosa,Florida,12113,1,0
555,2020-03-05,Fulton,Georgia,13121,2,0
556,2020-03-05,Cook,Illinois,17031,5,0
557,2020-03-05,Montgomery,Maryland,24031,3,0
558,2020-03-05,Middlesex,Massachusetts,25017,1,0
